sucursal,fecha,ingresos_totales,ingresos_productos,ingreso_envio,recibos,clientes,ticket_promedio,unidades,piezas,renglones
Principal,2023-10-25,11234.8,11139.8,95.0,59,123,193.7,373.0,258.0,105
Principal,2023-10-26,11830.25,11710.25,120.0,56,131,219.08,420.0,314.0,104
Principal,2023-10-27,10720.0,10630.0,90.0,50,114,228.09,376.0,291.0,113
Principal,2023-10-28,13081.0,13016.0,65.0,61,147,225.53,476.0,343.0,118
Principal,2023-10-29,20050.9,19990.9,60.0,82,213,247.54,743.0,592.0,146
Principal,2023-10-30,8778.0,8673.0,105.0,52,106,172.12,315.0,247.0,104
Principal,2023-10-31,10356.0,10146.0,210.0,62,117,172.6,357.0,265.0,98
Principal,2023-11-01,10411.0,10266.0,145.0,62,118,176.46,363.0,273.0,102
Principal,2023-11-02,8776.0,8721.0,55.0,45,97,214.05,311.0,254.0,93
Principal,2023-11-03,7973.0,7848.0,125.0,34,89,249.16,281.0,216.0,93
Principal,2023-11-04,11738.4,11653.4,85.0,66,144,189.33,473.0,376.0,108
Principal,2023-11-05,14752.0,14697.0,55.0,60,152,263.43,469.0,328.0,130
Principal,2023-11-06,9137.0,8982.0,155.0,48,102,194.4,324.0,231.0,97
Principal,2023-11-07,8288.95,8288.95,0.0,41,92,212.54,281.0,190.0,88
Principal,2023-11-08,7963.0,7943.0,20.0,45,86,185.19,247.0,174.0,86
Principal,2023-11-09,10185.0,10075.0,110.0,62,134,195.87,400.0,312.0,103
Principal,2023-11-10,10127.8,10112.8,15.0,51,112,198.58,397.0,308.0,105
Principal,2023-11-11,11689.85,11654.85,35.0,52,123,229.21,425.0,314.0,105
Principal,2023-11-12,19896.0,19701.0,195.0,85,213,248.7,655.0,510.0,141
Principal,2023-11-13,9136.0,9101.0,35.0,39,90,240.42,306.0,227.0,88
Principal,2023-11-14,9220.0,9130.0,90.0,46,101,204.89,310.0,232.0,95
Principal,2023-11-15,7999.0,7829.0,170.0,49,96,177.76,252.0,162.0,87
Principal,2023-11-16,12301.25,12241.25,60.0,72,130,173.26,413.0,289.0,95
Principal,2023-11-17,9378.0,9293.0,85.0,46,110,213.14,348.0,262.0,84
Principal,2023-11-18,15707.0,15582.0,125.0,81,193,206.67,613.0,478.0,117
Principal,2023-11-19,18585.8,18475.8,110.0,63,190,295.01,645.0,475.0,134
Principal,2023-11-20,16313.0,16208.0,105.0,68,181,247.17,576.0,451.0,127
Principal,2023-11-21,7407.0,7312.0,95.0,44,78,180.66,248.0,186.0,87
Principal,2023-11-22,7647.0,7487.0,160.0,47,91,182.07,252.0,183.0,82
Principal,2023-11-23,10774.0,10659.0,115.0,52,122,215.48,360.0,254.0,90
Principal,2023-11-24,10950.0,10765.0,185.0,56,120,210.58,358.0,265.0,104
Principal,2023-11-25,13620.0,13350.0,270.0,62,156,223.28,472.0,351.0,110
Principal,2023-11-26,22401.65,22176.65,225.0,81,255,287.2,773.0,593.0,163
Principal,2023-11-27,9742.0,9532.0,210.0,55,112,183.81,374.0,284.0,98
Principal,2023-11-28,9580.0,9405.0,175.0,53,117,184.23,356.0,274.0,86
Principal,2023-11-29,9784.15,9579.15,205.0,49,112,199.68,339.0,258.0,97
Principal,2023-11-30,13225.0,13070.0,155.0,65,156,213.31,458.0,346.0,115
Principal,2023-12-01,9551.0,9491.0,60.0,55,112,187.27,347.0,276.0,90
Principal,2023-12-02,16871.0,16646.0,225.0,74,187,248.1,516.0,362.0,135
Principal,2023-12-03,23353.1,23278.1,75.0,76,234,311.37,729.0,522.0,151
Principal,2023-12-04,9400.0,9135.0,265.0,47,108,204.35,296.0,209.0,97
Principal,2023-12-05,10778.0,10608.0,170.0,47,112,234.3,328.0,223.0,107
Principal,2023-12-06,11684.0,11594.0,90.0,56,132,220.45,341.0,206.0,119
Principal,2023-12-07,9012.0,8757.0,255.0,42,108,219.8,316.0,268.0,88
Principal,2023-12-08,13220.0,13110.0,110.0,63,137,224.07,411.0,281.0,117
Principal,2023-12-09,17107.0,16922.0,185.0,72,188,251.57,565.0,411.0,129
Principal,2023-12-10,21419.9,21159.9,260.0,77,213,278.18,704.0,531.0,155
Principal,2023-12-11,10153.0,9918.0,235.0,55,119,191.57,325.0,240.0,97
Principal,2023-12-12,14296.0,14191.0,105.0,60,134,238.27,437.0,305.0,124
Principal,2023-12-13,10742.9,10617.9,125.0,53,112,210.65,368.0,253.0,108
Principal,2023-12-14,13432.0,13237.0,195.0,57,139,239.86,432.0,323.0,122
Principal,2023-12-15,13383.0,13203.0,180.0,54,133,252.51,376.0,242.0,118
Principal,2023-12-16,19382.7,19102.7,280.0,79,194,251.72,603.0,456.0,138
Principal,2023-12-17,21871.75,21656.75,215.0,77,239,299.61,788.0,593.0,154
Principal,2023-12-18,13627.0,13447.0,180.0,63,154,216.3,511.0,411.0,122
Principal,2023-12-19,14177.8,13982.8,195.0,61,154,244.44,420.0,282.0,118
Principal,2023-12-20,9809.0,9759.0,50.0,54,108,188.63,324.0,214.0,99
Principal,2023-12-21,13115.0,12925.0,190.0,59,148,226.12,454.0,340.0,115
Principal,2023-12-22,16199.0,16144.0,55.0,62,179,330.59,548.0,397.0,134
Principal,2023-12-23,17661.65,17621.65,40.0,67,192,284.87,607.0,454.0,138
Principal,2023-12-24,26018.6,25743.6,275.0,93,283,282.81,832.0,607.0,164
Principal,2023-12-25,19433.85,19393.85,40.0,75,194,273.72,720.0,629.0,133
Principal,2023-12-26,14386.5,14271.5,115.0,52,149,276.66,432.0,362.0,113
Principal,2023-12-27,16264.6,16129.6,135.0,65,191,262.33,575.0,416.0,122
Principal,2023-12-28,12540.0,12440.0,100.0,58,130,236.6,400.0,288.0,132
Principal,2023-12-29,16124.0,16044.0,80.0,64,191,264.33,563.0,397.0,140
Principal,2023-12-30,19130.0,19105.0,25.0,68,214,285.52,591.0,389.0,154
Principal,2023-12-31,28420.3,28405.3,15.0,86,281,350.87,875.0,620.0,177
Principal,2024-01-03,11403.35,11349.85,53.5,51,131,242.62,396.0,276.0,104
Principal,2024-01-04,15094.0,15044.0,50.0,58,175,269.54,546.0,414.0,120
Principal,2024-01-05,15650.8,15550.8,100.0,60,173,265.27,544.0,373.0,141
Principal,2024-01-06,11150.0,11075.0,75.0,52,131,223.0,339.0,234.0,108
Principal,2024-01-07,20917.0,20817.0,100.0,77,251,275.22,778.0,589.0,146
Principal,2024-01-08,10206.0,10136.0,70.0,57,118,179.05,411.0,330.0,101
Principal,2024-01-09,8969.25,8939.25,30.0,47,102,194.98,343.0,261.0,87
Principal,2024-01-10,9385.75,9275.75,110.0,42,97,228.92,285.0,208.0,99
Principal,2024-01-11,10421.0,10406.0,15.0,61,125,182.82,373.0,263.0,104
Principal,2024-01-12,11235.0,11115.0,120.0,58,124,200.62,405.0,310.0,109
Principal,2024-01-13,19401.65,19231.65,170.0,82,221,258.69,644.0,469.0,155
Principal,2024-01-14,21008.05,21008.05,0.0,78,244,269.33,662.0,438.0,161
Principal,2024-01-15,9745.3,9690.3,55.0,49,128,211.85,347.0,258.0,105
Principal,2024-01-16,11897.0,11642.0,255.0,63,129,191.89,350.0,238.0,127
Principal,2024-01-17,9182.0,9057.0,125.0,48,120,218.62,289.0,191.0,102
Principal,2024-01-18,12484.0,12409.0,75.0,58,144,222.93,394.0,263.0,119
Principal,2024-01-19,7418.2,7353.2,65.0,60,116,164.85,313.0,257.0,92
Principal,2024-01-20,20318.0,20188.0,130.0,85,243,250.84,748.0,558.0,143
Principal,2024-01-21,21287.0,21207.0,80.0,75,249,295.65,720.0,490.0,176
Principal,2024-01-22,9777.0,9712.0,65.0,49,126,212.54,317.0,243.0,92
Principal,2024-01-23,13076.1,12981.1,95.0,62,166,221.63,421.0,305.0,119
Principal,2024-01-24,10886.0,10851.0,35.0,56,140,213.45,319.0,199.0,110
Principal,2024-01-25,8580.0,8465.0,115.0,50,112,178.75,279.0,189.0,74
Principal,2024-01-26,12332.0,12222.0,110.0,62,174,205.53,473.0,375.0,132
Principal,2024-01-27,16350.7,16215.7,135.0,74,206,240.45,486.0,352.0,139
Principal,2024-01-28,22803.7,22633.7,170.0,76,258,300.05,732.0,522.0,161
Principal,2024-01-29,9012.0,8942.0,70.0,53,121,180.24,342.0,264.0,90
Principal,2024-01-30,8460.0,8400.0,60.0,38,90,228.65,251.0,167.0,96
Principal,2024-01-31,9911.0,9881.0,30.0,45,126,230.49,318.0,212.0,103
Principal,2024-02-01,10933.05,10808.05,125.0,56,133,210.25,373.0,273.0,119
Principal,2024-02-02,6993.85,6903.85,90.0,46,90,162.65,290.0,241.0,81
Principal,2024-02-03,17236.95,17101.95,135.0,69,210,261.17,573.0,399.0,140
Principal,2024-02-04,18822.0,18717.0,105.0,72,224,268.89,553.0,373.0,150
Principal,2024-02-05,18236.0,18186.0,50.0,65,207,289.46,574.0,393.0,137
Principal,2024-02-06,9468.0,9468.0,0.0,55,117,178.64,317.0,216.0,94
Principal,2024-02-07,7566.0,7436.0,130.0,46,91,171.95,229.0,156.0,83
Principal,2024-02-08,10470.0,10420.0,50.0,60,114,177.46,342.0,235.0,111
Principal,2024-02-09,11782.0,11632.0,150.0,58,138,214.22,382.0,263.0,107
Principal,2024-02-10,13560.0,13370.0,190.0,62,164,237.89,390.0,289.0,126
Principal,2024-02-11,20222.4,20157.4,65.0,73,247,284.82,679.0,501.0,148
Principal,2024-02-12,6324.0,6229.0,95.0,45,85,143.73,235.0,177.0,78
Principal,2024-02-13,9952.07,9862.07,90.0,52,123,195.14,325.0,211.0,92
Principal,2024-02-14,11828.0,11793.0,35.0,55,136,215.05,400.0,265.0,111
Principal,2024-02-15,12514.0,12424.0,90.0,59,146,219.54,411.0,301.0,105
Principal,2024-02-16,10766.0,10641.0,125.0,56,137,203.13,358.0,251.0,114
Principal,2024-02-17,17396.25,17196.25,200.0,66,198,267.63,562.0,385.0,144
Principal,2024-02-18,20917.95,20797.95,120.0,78,262,282.68,714.0,513.0,144
Principal,2024-02-19,10063.0,9928.0,135.0,48,121,209.65,328.0,246.0,110
Principal,2024-02-20,10647.15,10562.15,85.0,54,122,197.17,317.0,216.0,108
Principal,2024-02-21,6677.0,6522.0,155.0,45,74,162.85,191.0,133.0,80
Principal,2024-02-22,10961.55,10961.55,0.0,58,126,195.74,411.0,296.0,102
Principal,2024-02-23,10412.31,10297.31,115.0,50,120,221.54,368.0,285.0,97
Principal,2024-02-24,20725.42,20575.42,150.0,91,244,246.73,686.0,474.0,159
Principal,2024-02-25,19944.42,19759.42,185.0,70,232,293.3,742.0,573.0,154
Principal,2024-02-26,11619.0,11414.0,205.0,58,122,219.23,378.0,262.0,107
Principal,2024-02-27,9784.0,9784.0,0.0,55,110,184.6,365.0,267.0,108
Principal,2024-02-28,10686.9,10626.9,60.0,51,119,213.74,327.0,217.0,110
Principal,2024-02-29,7200.35,7165.35,35.0,45,83,167.45,246.0,180.0,89
Principal,2024-03-01,14378.0,14288.0,90.0,74,168,199.69,457.0,304.0,125
Principal,2024-03-02,16162.0,16067.0,95.0,70,179,234.23,567.0,426.0,123
Principal,2024-03-03,19802.0,19627.0,175.0,71,222,300.03,639.0,450.0,162
Principal,2024-03-04,9738.0,9628.0,110.0,58,115,202.88,271.0,168.0,110
Principal,2024-03-05,10095.0,10080.0,15.0,51,112,214.79,283.0,331.0,86
Principal,2024-03-06,9382.0,9322.0,60.0,49,103,199.62,309.0,229.0,101
Principal,2024-03-07,7278.8,7258.8,20.0,42,71,177.53,257.0,178.0,82
Principal,2024-03-08,11567.0,11432.0,135.0,69,135,199.43,375.0,261.0,114
Principal,2024-03-09,16925.0,16670.0,255.0,78,160,222.7,539.0,387.0,136
Principal,2024-03-10,19357.0,19247.0,110.0,76,188,268.85,559.0,379.0,146
Principal,2024-03-11,9102.0,9067.0,35.0,46,81,202.27,295.0,206.0,104
Principal,2024-03-12,10694.0,10654.0,40.0,51,101,209.69,327.0,218.0,105
Principal,2024-03-13,8691.0,8601.0,90.0,43,87,211.98,261.0,207.0,87
Principal,2024-03-14,8554.0,8484.0,70.0,52,92,174.57,281.0,198.0,95
Principal,2024-03-15,13039.0,12979.0,60.0,61,125,213.75,394.0,254.0,119
Principal,2024-03-16,13841.0,13746.0,95.0,57,153,247.16,456.0,308.0,125
Principal,2024-03-17,18492.0,18347.0,145.0,71,189,280.18,604.0,442.0,138
Principal,2024-03-18,13881.85,13656.85,225.0,59,141,243.54,459.0,333.0,126
Principal,2024-03-19,10342.0,10257.0,85.0,51,109,215.46,334.0,218.0,97
Principal,2024-03-20,5565.0,5505.0,60.0,33,57,179.52,162.0,101.0,79
Principal,2024-03-21,7479.0,7449.0,30.0,42,78,182.41,273.0,211.0,76
Principal,2024-03-22,10504.0,10299.0,205.0,47,113,228.35,368.0,340.0,98
Principal,2024-03-23,11762.0,11747.0,15.0,51,143,240.04,373.0,266.0,122
Principal,2024-03-24,18612.4,18497.4,115.0,69,202,273.71,545.0,353.0,139
Principal,2024-03-25,10301.8,10246.8,55.0,39,116,264.15,316.0,243.0,111
Principal,2024-03-26,10456.0,10341.0,115.0,47,120,222.47,297.0,180.0,115
Principal,2024-03-27,11329.15,11239.15,90.0,50,143,246.29,385.0,270.0,106
Principal,2024-03-28,13845.0,13775.0,70.0,55,157,266.25,468.0,324.0,138
Principal,2024-03-29,22750.45,22555.45,195.0,78,273,303.34,854.0,640.0,155
Principal,2024-03-30,15980.0,15800.0,180.0,61,175,275.52,510.0,361.0,134
Principal,2024-03-31,22809.8,22659.8,150.0,72,254,321.26,792.0,575.0,158
Principal,2024-04-01,15658.0,15588.0,70.0,65,196,244.66,483.0,362.0,141
Principal,2024-04-02,12120.65,12045.65,75.0,50,121,257.89,341.0,252.0,106
Principal,2024-04-03,8710.4,8660.4,50.0,50,100,177.76,276.0,182.0,94
Principal,2024-04-04,11327.0,11312.0,15.0,54,134,217.83,390.0,291.0,116
Principal,2024-04-05,9575.0,9540.0,35.0,45,87,245.51,274.0,210.0,88
Principal,2024-04-06,12709.0,12639.0,70.0,61,155,211.82,489.0,382.0,130
Principal,2024-04-07,15402.5,15327.5,75.0,57,171,280.05,534.0,405.0,129
Principal,2024-04-08,9494.0,9394.0,100.0,52,104,197.79,329.0,256.0,97
Principal,2024-04-09,7066.0,7011.0,55.0,41,86,185.95,259.0,180.0,83
Principal,2024-04-10,8592.0,8467.0,125.0,46,87,204.57,227.0,140.0,90
Principal,2024-04-11,7579.0,7554.0,25.0,42,80,194.33,232.0,149.0,91
Principal,2024-04-12,10230.0,10175.0,55.0,50,92,213.12,304.0,214.0,108
Principal,2024-04-13,12594.0,12489.0,105.0,51,128,246.94,388.0,260.0,126
Principal,2024-04-14,22285.85,22125.85,160.0,81,220,278.57,737.0,638.0,152
Principal,2024-04-15,9152.0,8972.0,180.0,52,100,186.78,258.0,169.0,104
Principal,2024-04-16,9514.0,9439.0,75.0,48,114,202.43,271.0,184.0,96
Principal,2024-04-17,8941.5,8841.5,100.0,51,100,182.48,276.0,178.0,91
Principal,2024-04-18,7487.0,7412.0,75.0,41,71,182.61,267.0,202.0,83
Principal,2024-04-19,8791.0,8661.0,130.0,43,100,209.31,270.0,183.0,98
Principal,2024-04-20,15497.0,15307.0,190.0,62,164,254.05,530.0,413.0,127
Principal,2024-04-21,21546.0,21421.0,125.0,75,244,295.15,682.0,466.0,159
Principal,2024-04-22,11342.0,11177.0,165.0,62,141,192.24,358.0,247.0,122
Principal,2024-04-23,9118.2,8908.2,210.0,55,115,186.09,263.0,171.0,104
Principal,2024-04-24,7974.1,7894.1,80.0,50,99,181.23,261.0,182.0,93
Principal,2024-04-25,9478.0,9463.0,15.0,55,126,193.43,298.0,195.0,99
Principal,2024-04-26,11267.4,11227.4,40.0,58,117,201.2,378.0,265.0,129
Principal,2024-04-27,19317.55,19167.55,150.0,80,227,247.66,648.0,484.0,145
Principal,2024-04-28,25667.45,25572.45,95.0,102,277,264.61,849.0,618.0,201
Principal,2024-04-29,10158.5,10098.5,60.0,57,122,195.36,339.0,237.0,110
Principal,2024-04-30,11977.0,11942.0,35.0,65,147,190.11,386.0,260.0,105
Principal,2024-05-01,17577.0,17472.0,105.0,71,197,274.64,516.0,307.0,146
Principal,2024-05-02,10415.0,10365.0,50.0,59,125,200.29,360.0,253.0,107
Principal,2024-05-03,11680.0,11585.0,95.0,78,159,176.97,456.0,347.0,115
Principal,2024-05-04,18776.3,18756.3,20.0,76,194,253.73,609.0,397.0,159
Principal,2024-05-05,18780.0,18750.0,30.0,72,244,288.92,636.0,428.0,150
Principal,2024-05-06,9710.0,9640.0,70.0,62,113,170.35,279.0,182.0,96
Principal,2024-05-07,12021.0,11971.0,50.0,58,127,226.81,374.0,260.0,112
Principal,2024-05-08,12852.05,12852.05,0.0,72,142,194.73,411.0,262.0,113
Principal,2024-05-09,10792.0,10792.0,0.0,60,126,192.71,344.0,219.0,121
Principal,2024-05-10,27294.3,27264.3,30.0,105,306,278.51,870.0,579.0,178
Principal,2024-05-11,21193.0,21093.0,100.0,77,248,298.49,696.0,468.0,168
Principal,2024-05-12,23832.0,23692.0,140.0,84,265,309.51,715.0,444.0,181
Principal,2024-05-13,12161.5,12161.5,0.0,64,137,217.17,409.0,272.0,120
Principal,2024-05-14,10775.0,10775.0,0.0,62,125,182.63,336.0,254.0,109
Principal,2024-05-15,16115.55,16050.55,65.0,73,192,233.56,483.0,325.0,132
Principal,2024-05-16,12773.9,12728.9,45.0,70,133,199.59,399.0,252.0,118
Principal,2024-05-17,12096.2,11986.2,110.0,67,135,189.0,433.0,317.0,111
Principal,2024-05-18,17981.15,17916.15,65.0,77,213,249.74,616.0,424.0,133
Principal,2024-05-19,24942.6,24882.6,60.0,82,294,307.93,757.0,489.0,180
Principal,2024-05-20,12797.0,12782.0,15.0,67,152,199.95,404.0,257.0,126
Principal,2024-05-21,11361.0,11361.0,0.0,61,113,192.56,339.0,226.0,119
Principal,2024-05-22,8204.0,8204.0,0.0,52,87,164.08,332.0,248.0,97
Principal,2024-05-23,13125.0,13070.0,55.0,72,154,205.08,395.0,256.0,128
Principal,2024-05-24,13571.0,13571.0,0.0,69,154,196.68,466.0,335.0,124
Principal,2024-05-25,20582.75,20502.75,80.0,84,235,254.11,680.0,469.0,159
Principal,2024-05-26,24482.25,24407.25,75.0,95,278,266.11,791.0,561.0,180
Principal,2024-05-27,14520.0,14440.0,80.0,73,156,207.43,469.0,325.0,129
Principal,2024-05-28,11205.0,11190.0,15.0,57,120,196.58,340.0,219.0,103
Principal,2024-05-29,12151.0,12136.0,15.0,67,129,192.87,369.0,250.0,126
Principal,2024-05-30,10515.0,10465.0,50.0,60,107,191.18,301.0,203.0,102
Principal,2024-05-31,14141.0,14036.0,105.0,68,150,214.26,440.0,287.0,124
Principal,2024-06-01,21274.0,21049.0,225.0,97,232,226.32,650.0,427.0,158
Principal,2024-06-02,29609.9,29554.9,55.0,104,357,305.26,998.0,707.0,184
Principal,2024-06-03,11821.7,11821.7,0.0,66,118,193.8,415.0,291.0,118
Principal,2024-06-04,15838.4,15838.4,0.0,77,163,211.18,473.0,326.0,128
Principal,2024-06-05,10359.0,10339.0,20.0,46,112,230.2,349.0,221.0,115
Principal,2024-06-06,10574.0,10509.0,65.0,70,114,160.21,332.0,219.0,118
Principal,2024-06-07,13192.0,13172.0,20.0,78,155,180.71,489.0,354.0,113
Principal,2024-06-08,17298.0,17273.0,25.0,70,191,254.38,514.0,313.0,148
Principal,2024-06-09,24134.2,23984.2,150.0,95,254,268.16,698.0,417.0,183
Principal,2024-06-10,12568.0,12538.0,30.0,66,123,206.03,342.0,224.0,119
Principal,2024-06-11,11848.0,11848.0,0.0,60,133,211.57,355.0,220.0,118
Principal,2024-06-12,9425.0,9355.0,70.0,51,105,196.35,301.0,202.0,102
Principal,2024-06-13,13737.6,13737.6,0.0,78,156,185.64,523.0,397.0,127
Principal,2024-06-14,13254.0,13199.0,55.0,63,138,217.28,358.0,223.0,124
Principal,2024-06-15,20625.45,20540.45,85.0,92,249,231.75,731.0,506.0,152
Principal,2024-06-16,28231.1,28116.1,115.0,92,296,313.68,831.0,514.0,199
Principal,2024-06-17,10198.5,10198.5,0.0,62,133,182.12,392.0,288.0,107
Principal,2024-06-18,12843.9,12828.9,15.0,70,162,207.16,409.0,272.0,108
Principal,2024-06-19,13892.8,13892.8,0.0,60,181,252.6,433.0,268.0,122
Principal,2024-06-20,15084.0,15034.0,50.0,68,177,235.69,500.0,359.0,133
Principal,2024-06-21,11425.9,11380.9,45.0,51,160,233.18,364.0,235.0,118
Principal,2024-06-22,17405.0,17290.0,115.0,71,232,259.78,593.0,428.0,138
Principal,2024-06-23,24317.0,24282.0,35.0,82,314,300.21,853.0,575.0,180
Principal,2024-06-24,12315.0,12180.0,135.0,68,162,201.89,377.0,251.0,126
Principal,2024-06-25,10074.0,10074.0,0.0,57,135,186.56,343.0,257.0,113
Principal,2024-06-26,11054.0,11004.0,50.0,64,153,184.23,361.0,222.0,104
Principal,2024-06-27,13342.55,13312.55,30.0,61,163,226.14,421.0,276.0,121
Principal,2024-06-28,14570.0,14505.0,65.0,73,214,214.26,539.0,410.0,124
Principal,2024-06-29,22157.0,22017.0,140.0,83,274,270.21,702.0,485.0,165
Principal,2024-06-30,23774.0,23564.0,210.0,89,287,273.26,765.0,516.0,182
Principal,2024-07-01,13492.0,13352.0,140.0,70,168,195.54,414.0,279.0,115
Principal,2024-07-02,12743.0,12648.0,95.0,69,170,196.05,404.0,261.0,121
Principal,2024-07-03,12986.0,12906.0,80.0,61,153,240.48,369.0,203.0,117
Principal,2024-07-04,14194.0,14114.0,80.0,61,177,244.72,433.0,281.0,136
Principal,2024-07-05,17418.1,17313.1,105.0,85,184,215.04,528.0,358.0,157
Principal,2024-07-06,18590.25,18560.25,30.0,74,217,265.57,623.0,412.0,160
Principal,2024-07-07,26788.0,26708.0,80.0,87,285,311.49,707.0,409.0,191
Principal,2024-07-08,16911.5,16856.5,55.0,72,210,252.41,609.0,403.0,149
Principal,2024-07-09,13375.0,13320.0,55.0,65,145,219.26,469.0,312.0,120
